Date,Open,High,Low,Close,Adj Close,Volume
04-11-1996,8.578125,8.648438,8.546875,8.625,5.394603,36006400
05-11-1996,8.65625,8.84375,8.644531,8.84375,5.53142,86417600
06-11-1996,8.835938,9.03125,8.8125,9.03125,5.648694,71438400
07-11-1996,9.046875,9.132813,8.945313,8.96875,5.609602,76742400
08-11-1996,8.960938,8.96875,8.84375,8.96875,5.609602,67369600
11-11-1996,8.960938,9.046875,8.9375,8.976563,5.614489,38593600
12-11-1996,9,9.117188,8.84375,8.859375,5.541192,81156800
13-11-1996,8.976563,9.109375,8.945313,9.0625,5.668243,90409600
14-11-1996,9.078125,9.351563,9.078125,9.351563,5.849037,114969600
15-11-1996,9.421875,9.429688,9.210938,9.3125,5.824603,104041600
18-11-1996,9.335938,9.484375,9.289063,9.398438,5.878357,98585600
19-11-1996,9.40625,9.742188,9.390625,9.742188,6.093357,104739200
20-11-1996,9.75,9.875,9.578125,9.578125,5.990742,123857600
21-11-1996,9.65625,9.664063,9.375,9.398438,5.878357,130718400
22-11-1996,9.421875,9.53125,9.335938,9.40625,5.883243,94424000
25-11-1996,9.445313,9.601563,9.40625,9.59375,6.000518,75129600
26-11-1996,9.625,9.710938,9.523438,9.609375,6.010288,108238400
27-11-1996,9.632813,9.734375,9.609375,9.71875,6.0787,44446400
29-11-1996,9.71875,9.820313,9.71875,9.804688,6.13245,17152000
02-12-1996,9.84375,9.859375,9.703125,9.859375,6.166653,64502400
03-12-1996,9.898438,9.96875,9.664063,9.667969,6.04694,77563200
04-12-1996,9.695313,9.703125,9.507813,9.578125,5.990742,102542400
05-12-1996,9.585938,9.710938,9.492188,9.5625,5.98097,74950400
06-12-1996,9.3125,9.65625,9.266602,9.554688,5.976084,110238400
09-12-1996,9.796875,10.234375,9.75,10.21875,6.391428,94718400
10-12-1996,10.546875,10.570313,10.21875,10.234375,6.401202,125725600
11-12-1996,10.125,10.453125,10.015625,10.421875,6.518476,113558400
12-12-1996,10.625,10.65625,10.125,10.125,6.332791,78272800
13-12-1996,10.140625,10.25,9.904297,10,6.254609,74532000
16-12-1996,10.03125,10.09375,9.5625,9.59375,6.000518,64883200
17-12-1996,9.578125,10.015625,9.546875,9.984375,6.244836,68944800
18-12-1996,10.171875,10.34375,10,10.328125,6.459838,61796800
19-12-1996,10.5,10.640625,10.375,10.609375,6.635753,94609600
20-12-1996,10.6875,10.703125,10.421875,10.453125,6.53802,90414400
23-12-1996,10.515625,10.59375,10.359375,10.46875,6.547795,36892800
24-12-1996,10.515625,10.640625,10.390625,10.609375,6.635753,16246400
26-12-1996,10.65625,10.765625,10.640625,10.6875,6.684613,27905600
27-12-1996,10.6875,10.71875,10.501953,10.53125,6.586887,19079200
30-12-1996,10.671875,10.703125,10.4375,10.4375,6.528245,27279200
31-12-1996,10.5,10.53125,10.3125,10.328125,6.459838,34367200
02-01-1997,10.390625,10.390625,10.09375,10.203125,6.381655,54480800
03-01-1997,10.28125,10.59375,10.25,10.578125,6.616203,44131200
06-01-1997,10.578125,10.65625,10.390625,10.546875,6.596658,55948000
07-01-1997,10.5625,10.640625,10.421875,10.625,6.645522,36880800
08-01-1997,10.625,10.654297,10.390625,10.421875,6.518476,50593600
09-01-1997,10.46875,10.46875,10.28125,10.296875,6.440293,47763200
10-01-1997,10.25,10.546875,10.203125,10.53125,6.586887,66556800
13-01-1997,10.640625,10.6875,10.4375,10.46875,6.547795,50361600
14-01-1997,10.53125,10.828125,10.53125,10.671875,6.674841,63728000
15-01-1997,10.703125,10.78125,10.546875,10.578125,6.616203,53058400
16-01-1997,10.625,10.890625,10.625,10.75,6.723705,58688000
17-01-1997,10.703125,10.96875,10.6875,10.890625,6.811662,65368800
20-01-1997,10.875,11.609375,10.828125,11.34375,7.095072,146220800
21-01-1997,11.328125,11.882813,11.203125,11.875,7.427348,114592000
22-01-1997,11.890625,12.3125,11.828125,12.171875,7.613034,129236800
23-01-1997,12.265625,12.46875,11.8125,11.84375,7.407806,105048000
24-01-1997,11.890625,12.21875,11.796875,11.992188,7.500646,89817600
27-01-1997,12.0625,12.173828,11.9375,12.015625,7.515303,53263200
28-01-1997,12.296875,12.34375,11.84375,11.953125,7.476211,64656800
29-01-1997,12.09375,12.171875,11.96875,12.15625,7.603259,48933600
30-01-1997,12.28125,12.65625,12.25,12.640625,7.906218,79937600
31-01-1997,12.734375,12.90625,12.609375,12.75,7.974627,86516000
03-02-1997,12.828125,12.923828,12.640625,12.796875,8.003947,60804800
04-02-1997,12.796875,12.90625,12.5625,12.890625,8.062584,56464000
05-02-1997,12.890625,12.9375,12.109375,12.296875,7.691219,110099200
06-02-1997,12.28125,12.296875,12,12.140625,7.593487,102122400
07-02-1997,12.296875,12.5625,12.1875,12.546875,7.84758,62448000
10-02-1997,12.59375,12.6875,12.203125,12.21875,7.642351,66804800
11-02-1997,12.28125,12.328125,11.890625,12.3125,7.700987,88834400
12-02-1997,12.296875,12.5,12.1875,12.484375,7.808491,72001600
13-02-1997,12.5625,12.640625,12.421875,12.5,7.818262,58292000
14-02-1997,12.421875,12.5625,12.203125,12.234375,7.652126,57395200
18-02-1997,12.203125,12.234375,12.03125,12.171875,7.613034,52545600
19-02-1997,12.171875,12.265625,12.0625,12.1875,7.622808,56383200
20-02-1997,12.109375,12.1875,11.890625,11.90625,7.446895,75395200
21-02-1997,11.859375,11.921875,11.75,11.875,7.427348,61131200
24-02-1997,11.78125,12.53125,11.75,12.515625,7.828035,68599200
25-02-1997,12.5,12.626953,12.359375,12.4375,7.779171,63941600
26-02-1997,12.4375,12.546875,12.296875,12.53125,7.837809,48849600
27-02-1997,12.53125,12.53125,12,12.015625,7.515303,56628800
28-02-1997,12.015625,12.296875,11.929688,12.1875,7.622808,78412000
03-03-1997,12.125,12.515625,12.078125,12.4375,7.779171,53874400
04-03-1997,12.40625,12.515625,12.328125,12.390625,7.749855,63920800
05-03-1997,12.4375,12.625,12.40625,12.609375,7.886672,46393600
06-03-1997,12.59375,12.609375,12.216797,12.21875,7.642351,57018400
07-03-1997,12.296875,12.4375,12.0625,12.09375,7.564171,46032000
10-03-1997,12.140625,12.515625,11.992188,12.5,7.818262,45997600
11-03-1997,12.453125,12.570313,12.296875,12.296875,7.691219,47577600
12-03-1997,12.21875,12.4375,12.21875,12.34375,7.72053,43234400
13-03-1997,12.28125,12.515625,12.25,12.453125,7.788946,45505600
14-03-1997,12.46875,12.53125,12.359375,12.375,7.740084,61327200
17-03-1997,12.3125,12.59375,12.25,12.5625,7.857353,83958400
18-03-1997,12.578125,12.601563,12.359375,12.453125,7.788946,59012000
19-03-1997,12.21875,12.28125,11.867188,12.09375,7.564171,111560000
20-03-1997,12.078125,12.21875,11.921875,12,7.505529,81410400
21-03-1997,12.0625,12.140625,11.609375,11.75,7.349171,85829600
24-03-1997,11.640625,11.6875,10.953125,11.265625,7.046206,186269600
25-03-1997,11.328125,11.421875,11.109375,11.289063,7.060868,89701600
26-03-1997,11.34375,11.828125,11.328125,11.78125,7.368711,81270400
27-03-1997,11.890625,12.015625,11.375,11.71875,7.329623,93919200
31-03-1997,11.640625,11.8125,11.40625,11.460938,7.16837,93825600
01-04-1997,11.265625,11.71875,11.21875,11.65625,7.290527,86680800
02-04-1997,11.609375,11.703125,11.375,11.5,7.192801,63331200
03-04-1997,11.375,11.921875,11.328125,11.890625,7.43712,92252800
04-04-1997,11.71875,12.09375,11.71875,11.773438,7.363827,94964000
07-04-1997,11.953125,12.203125,11.875,11.984375,7.495757,76511200
08-04-1997,12.078125,12.28125,11.9375,12.28125,7.681445,53339200
09-04-1997,12.390625,12.40625,12.21875,12.25,7.661894,73762400
10-04-1997,12.21875,12.21875,11.9375,12.09375,7.564171,67913600
11-04-1997,11.9375,12.15625,11.867188,11.875,7.427348,60033600
14-04-1997,11.84375,12.171875,11.671875,12.171875,7.613034,59107200
15-04-1997,12.234375,12.375,11.984375,12.140625,7.593487,84440000
16-04-1997,12.078125,12.3125,12.03125,12.28125,7.681445,42710400
17-04-1997,12.3125,12.5,12.1875,12.265625,7.671668,71720800
18-04-1997,13,13.453125,12.875,13.453125,8.414405,231764000
21-04-1997,13.375,13.984375,13.265625,13.453125,8.414405,155695200
22-04-1997,13.453125,13.851563,13.4375,13.828125,8.648949,82300000
23-04-1997,13.828125,14.46875,13.796875,14.390625,9.000776,102814400
24-04-1997,14.578125,14.734375,14.09375,14.265625,8.922589,118163200
25-04-1997,14.1875,14.421875,14.15625,14.203125,8.883503,58566400
28-04-1997,14.21875,14.382813,13.953125,14.359375,8.981227,67224000
29-04-1997,14.671875,14.890625,14.5625,14.875,9.303733,73953600
30-04-1997,14.828125,15.328125,14.796875,15.1875,9.499187,90204000
01-05-1997,15.25,15.40625,14.90625,15.125,9.460096,72325600
02-05-1997,15.25,15.4375,14.867188,15.09375,9.440551,96192000
05-05-1997,14.953125,15.09375,14.4375,15.023438,9.396572,111063200
06-05-1997,14.921875,14.96875,14.546875,14.664063,9.171798,74770400
07-05-1997,14.546875,14.875,14.390625,14.4375,9.030091,70532800
08-05-1997,14.40625,14.765625,14.390625,14.546875,9.098502,53834400
09-05-1997,14.75,14.8125,14.46875,14.59375,9.12782,58392000
12-05-1997,14.6875,14.8125,14.625,14.765625,9.235321,42976000
13-05-1997,14.796875,14.90625,14.609375,14.71875,9.206005,49813600
14-05-1997,14.796875,14.828125,14.453125,14.484375,9.059409,60744800
15-05-1997,14.5,14.734375,14.484375,14.640625,9.157138,41861600
16-05-1997,14.546875,14.625,14.359375,14.429688,9.025206,59913600
19-05-1997,14.515625,14.640625,14.390625,14.390625,9.000776,45632000
20-05-1997,14.484375,14.90625,14.40625,14.890625,9.313501,64876800
21-05-1997,15.078125,15.367188,14.96875,15.046875,9.411229,76620000
22-05-1997,15.125,15.203125,14.96875,15.078125,9.430776,33655200
23-05-1997,15.171875,15.375,15.109375,15.359375,9.60669,28904800
27-05-1997,15.34375,15.921875,15.296875,15.828125,9.899875,69036000
28-05-1997,15.90625,15.90625,15.609375,15.734375,9.841239,52241600
29-05-1997,15.90625,16.132813,15.625,15.734375,9.841239,51111200
30-05-1997,14.6875,15.703125,14.6875,15.5,9.694644,83337600
02-06-1997,15.625,15.6875,15.390625,15.546875,9.723961,38939200
03-06-1997,15.421875,15.4375,15.078125,15.09375,9.440551,41995200
04-06-1997,15.078125,15.28125,14.78125,14.898438,9.31839,54639200
05-06-1997,15.033203,15.1875,14.9375,15.070313,9.425893,35892000
06-06-1997,15.171875,15.539063,15.125,15.507813,9.699534,35964000
09-06-1997,15.609375,15.765625,15.3125,15.640625,9.7826,48200000
10-06-1997,15.640625,15.882813,15.46875,15.601563,9.758166,53135200
11-06-1997,15.601563,15.921875,15.445313,15.875,9.929193,49056800
12-06-1997,15.84375,16.015625,15.671875,15.875,9.929193,44614400
13-06-1997,15.84375,16.257813,15.820313,16.203125,10.13442,50116000
16-06-1997,16.203125,16.421875,16.109375,16.421875,10.271241,40612800
17-06-1997,16.4375,16.867188,16.359375,16.773438,10.491132,53191200
18-06-1997,16.65625,16.6875,16.257813,16.273438,10.1784,55657600
19-06-1997,16.046875,16.34375,16,16.164063,10.109987,65519200
20-06-1997,16.171875,16.421875,16.0625,16.234375,10.153968,64240000
23-06-1997,16.234375,16.4375,16,16.007813,10.012261,35724800
24-06-1997,16.1875,16.515625,16.046875,16.507813,10.32499,39319200
25-06-1997,16.609375,16.65625,16.226563,16.304688,10.197946,49576000
26-06-1997,16.265625,16.351563,15.984375,16.03125,10.026921,37312000
27-06-1997,16.140625,16.25,15.90625,15.9375,9.968286,38198400
30-06-1997,15.984375,16.09375,15.773438,15.796875,9.880326,38286400
01-07-1997,15.804688,15.859375,15.40625,15.617188,9.767943,59377600
02-07-1997,15.703125,16.0625,15.507813,16.046875,10.036695,53237600
03-07-1997,16.257813,16.257813,16.0625,16.195313,10.129533,28764000
07-07-1997,16.328125,16.46875,16.171875,16.1875,10.124648,39320000
08-07-1997,16.171875,16.414063,16.117188,16.40625,10.261467,36007200
09-07-1997,16.5625,16.578125,16.1875,16.34375,10.222373,48266400
10-07-1997,16.3125,16.40625,16.109375,16.234375,10.153968,43780800
11-07-1997,16.28125,16.382813,16.054688,16.21875,10.144197,38094400
14-07-1997,16.351563,17,16.3125,16.992188,10.627949,57424000
15-07-1997,17.257813,17.40625,17.078125,17.308594,10.825851,75503200
16-07-1997,17.796875,18.6875,17.5,18.554688,11.605236,111217600
17-07-1997,18.8125,18.84375,18.3125,18.6875,11.688302,131668000
18-07-1997,18.125,18.421875,17.5,17.5625,10.984659,158927200
21-07-1997,17.609375,17.625,16.71875,16.992188,10.627949,127223200
22-07-1997,17.109375,18.101563,17.09375,18.015625,11.268071,101384000
23-07-1997,18.15625,18.359375,17.625,17.679688,11.057953,95556000
24-07-1997,17.296875,17.546875,16.953125,17.25,10.789207,141855200
25-07-1997,17.3125,17.78125,17.15625,17.3125,10.828293,90308800
28-07-1997,17.40625,17.421875,16.96875,17.125,10.71102,56404000
29-07-1997,17.09375,17.507813,17.015625,17.492188,10.940675,79061600
30-07-1997,17.59375,17.75,17.453125,17.640625,11.03352,78324000
31-07-1997,17.75,17.765625,17.609375,17.671875,11.053065,42240800
01-08-1997,17.671875,17.726563,17.398438,17.578125,10.994431,58912800
04-08-1997,17.53125,17.75,17.429688,17.695313,11.067727,46312800
05-08-1997,17.78125,18.046875,17.75,17.914063,11.204547,59333600
06-08-1997,17.914063,18.078125,17.78125,17.929688,11.214314,43410400
07-08-1997,18.039063,18.046875,17.75,17.992188,11.253409,43947200
08-08-1997,17.851563,17.890625,17.5,17.5,10.945569,66815200
11-08-1997,17.5,17.53125,17.046875,17.28125,10.808749,72696000
12-08-1997,17.421875,17.46875,16.976563,17,10.632834,60887200
13-08-1997,17.265625,17.28125,16.84375,17.007813,10.637723,66731200
14-08-1997,17,17.09375,16.765625,17.03125,10.652377,45900800
15-08-1997,16.9375,17,16.59375,16.609375,10.388515,51078400
18-08-1997,16.625,16.734375,16.375,16.734375,10.466699,69969600
19-08-1997,16.84375,17.375,16.828125,17.351563,10.852727,91013600
20-08-1997,17.375,17.585938,17.125,17.570313,10.989542,51433600
21-08-1997,17.703125,17.796875,17.1875,17.234375,10.779428,64412000
22-08-1997,16.90625,17.1875,16.765625,17.15625,10.730562,72161600
25-08-1997,17.234375,17.375,16.953125,17.0625,10.67193,38856800
26-08-1997,17,17.109375,16.84375,16.875,10.554654,34327200
27-08-1997,16.90625,16.914063,16.625,16.820313,10.520449,49371200
28-08-1997,16.6875,16.71875,16.5,16.507813,10.32499,43641600
29-08-1997,16.507813,16.734375,16.46875,16.523438,10.334766,37857600
02-09-1997,16.640625,17.1875,16.625,17.148438,10.725677,50112800
03-09-1997,17.203125,17.359375,17.023438,17.070313,10.676817,42872800
04-09-1997,17,17.3125,16.96875,17.273438,10.803863,44476000
05-09-1997,17.382813,17.460938,17.03125,17.164063,10.73545,48398400
08-09-1997,17.21875,17.476563,17.21875,17.414063,10.891817,42416000
09-09-1997,17.40625,17.53125,17.296875,17.4375,10.906477,39465600
10-09-1997,17.359375,17.390625,16.882813,16.890625,10.564425,53294400
11-09-1997,16.875,17.171875,16.609375,17.101563,10.69636,61779200
12-09-1997,17.109375,17.296875,16.953125,17.242188,10.784313,48576000
15-09-1997,16.953125,17.15625,16.328125,16.335938,10.217489,129003200
16-09-1997,16.46875,17.125,16.375,17.046875,10.662157,102538400
17-09-1997,17.078125,17.09375,16.578125,16.648438,10.412951,61609600
18-09-1997,16.78125,16.890625,16.429688,16.53125,10.33965,61077600
19-09-1997,16.53125,16.90625,16.5,16.898438,10.569312,77435200
22-09-1997,16.875,16.984375,16.648438,16.664063,10.422715,43251200
23-09-1997,16.695313,16.9375,16.640625,16.9375,10.593747,39946400
24-09-1997,16.953125,17.007813,16.515625,16.554688,10.354308,60040000
25-09-1997,16.609375,16.765625,16.507813,16.59375,10.37874,39272000
26-09-1997,16.703125,16.71875,16.453125,16.671875,10.427606,36652000
29-09-1997,16.6875,16.84375,16.609375,16.8125,10.515565,27505600
30-09-1997,16.804688,16.96875,16.53125,16.539063,10.344538,43892800
01-10-1997,16.5625,16.8125,16.421875,16.734375,10.466699,61466400
02-10-1997,16.71875,16.828125,16.59375,16.648438,10.412951,28831200
03-10-1997,16.867188,17.03125,16.671875,16.867188,10.549769,60284800
06-10-1997,16.984375,17.03125,16.78125,16.890625,10.564425,41776800
07-10-1997,16.875,17.210938,16.828125,17.070313,10.676817,54548800
08-10-1997,17.078125,17.382813,17.03125,17.375,10.867386,71196800
09-10-1997,17.3125,17.453125,17.265625,17.367188,10.862497,34672800
10-10-1997,17.289063,17.34375,17.03125,17.0625,10.67193,24893600
13-10-1997,17.125,17.234375,17.070313,17.09375,10.691473,19051200
14-10-1997,17.140625,17.171875,16.921875,17.085938,10.686588,33361600
15-10-1997,16.96875,17,16.859375,16.96875,10.613288,45003200
16-10-1997,17.015625,17.078125,16.53125,16.738281,10.469142,47327200
17-10-1997,16.640625,16.828125,16.296875,16.53125,10.33965,87720000
20-10-1997,16.625,16.90625,15.9375,16.578125,10.368968,154052800
21-10-1997,17.015625,17.404297,16.914063,17.3125,10.828293,115682400
22-10-1997,17.296875,17.3125,16.921875,16.960938,10.608401,55775200
23-10-1997,16.5,17.15625,16.5,16.953125,10.603518,66413600
24-10-1997,17.109375,17.15625,16.65625,16.921875,10.583971,70030400
27-10-1997,16.859375,17.03125,16.078125,16.109375,10.075785,96795200
28-10-1997,16.53125,16.875,15.4375,16.671875,10.427606,160057600
29-10-1997,16.71875,16.882813,16.265625,16.359375,10.232151,85532800
30-10-1997,16.1875,16.421875,16.0625,16.078125,10.056236,72097600
31-10-1997,16.375,16.4375,16.203125,16.25,10.163739,46808800
03-11-1997,16.453125,16.78125,16.414063,16.765625,10.486243,67714400
04-11-1997,16.75,16.867188,16.648438,16.78125,10.496017,49134400
05-11-1997,16.8125,16.828125,16.5625,16.695313,10.442269,42512800
06-11-1997,16.65625,16.6875,16.46875,16.507813,10.32499,40266400
07-11-1997,16.257813,16.5,16.234375,16.445313,10.285901,63628800
10-11-1997,16.453125,16.5625,16.21875,16.273438,10.1784,36764800
11-11-1997,16.304688,16.429688,16.171875,16.328125,10.212602,37013600
12-11-1997,16.265625,16.375,16.125,16.148438,10.10022,45784000
13-11-1997,16.257813,16.453125,16.148438,16.445313,10.285901,60094400
14-11-1997,16.453125,16.734375,16.421875,16.664063,10.422715,46663200
17-11-1997,16.8125,16.976563,16.679688,16.859375,10.544878,60094400
18-11-1997,16.867188,16.9375,16.71875,16.75,10.476469,36683200
19-11-1997,16.703125,16.890625,16.671875,16.882813,10.55954,31720800
20-11-1997,16.90625,17.140625,16.859375,17.109375,10.701247,53680800
21-11-1997,17.226563,17.25,17.046875,17.234375,10.779428,68220800
24-11-1997,17.140625,17.265625,16.9375,16.9375,10.593747,39084000
25-11-1997,16.984375,17.40625,16.96875,17.375,10.867386,56463200
26-11-1997,17.375,17.734375,17.28125,17.695313,11.067727,63053600
28-11-1997,17.65625,17.78125,17.640625,17.6875,11.06284,17392800
01-12-1997,17.742188,18,17.703125,17.976563,11.24364,49006400
02-12-1997,17.945313,18.109375,17.75,17.78125,11.121485,50167200
03-12-1997,17.710938,18.132813,17.625,18.085938,11.312044,57712000
04-12-1997,18.09375,18.234375,17.78125,17.820313,11.14591,62630400
05-12-1997,17.765625,18.09375,17.765625,17.890625,11.18988,48136000
08-12-1997,17.9375,18.328125,17.890625,18.265625,11.424435,49952800
09-12-1997,18.125,18.171875,17.9375,18.039063,11.282729,51782400
10-12-1997,17.78125,17.90625,17.625,17.78125,11.121485,66434400
11-12-1997,17.546875,17.625,17.359375,17.382813,10.872273,70189600
12-12-1997,17.21875,17.3125,17,17.09375,10.691473,54308000
15-12-1997,17.054688,17.125,16.625,17.015625,10.642609,84305600
16-12-1997,16.984375,17.546875,16.875,17.382813,10.872273,65401600
17-12-1997,17.484375,17.546875,16.9375,16.953125,10.603518,51472000
18-12-1997,16.8125,16.84375,16.296875,16.359375,10.232151,98774400
19-12-1997,16.09375,16.273438,15.78125,16.085938,10.061128,138065600
22-12-1997,16.140625,16.25,15.734375,15.875,9.929193,59063200
23-12-1997,15.882813,16.03125,15.375,15.414063,9.640892,67195200
24-12-1997,15.46875,15.484375,14.75,14.867188,9.298848,88411200
26-12-1997,14.859375,15.09375,14.84375,15.09375,9.440551,32388800
29-12-1997,15.296875,15.84375,15.265625,15.789063,9.875444,67815200
30-12-1997,15.804688,16.375,15.78125,16.28125,10.183287,77864800
31-12-1997,16.375,16.4375,16.125,16.15625,10.105104,46147200
02-01-1998,16.203125,16.4375,16.1875,16.390625,10.251696,39748000
05-01-1998,16.40625,16.703125,15.984375,16.296875,10.19306,80377600
06-01-1998,16.21875,16.625,16.15625,16.390625,10.251696,67834400
07-01-1998,16.234375,16.398438,15.9375,16.195313,10.129533,61492800
08-01-1998,16.078125,16.515625,15.9375,16.3125,10.202834,77619200
09-01-1998,16.257813,16.4375,15.734375,15.875,9.929193,87534400
12-01-1998,15.578125,16.25,15.546875,16.1875,10.124648,78393600
13-01-1998,16.1875,16.53125,16.015625,16.515625,10.32988,66945600
14-01-1998,16.515625,16.5625,16.15625,16.390625,10.251696,54774400
15-01-1998,16.296875,16.625,16.234375,16.539063,10.344538,50622400
16-01-1998,16.546875,16.921875,16.539063,16.90625,10.574202,72943200
20-01-1998,16.765625,17.25,16.75,17.226563,10.774539,64956000
21-01-1998,17.15625,17.304688,16.953125,17.125,10.71102,85567200
22-01-1998,16.945313,17.484375,16.914063,17.328125,10.838063,159139200
23-01-1998,17.34375,17.429688,17.087891,17.28125,10.808749,63312000
26-01-1998,17.484375,17.734375,17.306641,17.71875,11.082383,74277600
27-01-1998,17.796875,18.234375,17.695313,18.148438,11.351137,97540800
28-01-1998,18.28125,18.6875,18.1875,18.625,11.649205,79387200
29-01-1998,18.617188,18.765625,18.4375,18.53125,11.590571,73571200
30-01-1998,18.578125,18.75,18.453125,18.648438,11.663868,50071200
02-02-1998,18.96875,19.390625,18.8125,19.359375,12.10853,98397600
03-02-1998,19.390625,19.515625,19.226563,19.484375,12.186712,61374400
04-02-1998,19.484375,19.75,19.382813,19.601563,12.260011,61940800
05-02-1998,19.765625,19.84375,19.34375,19.429688,12.15251,67014400
06-02-1998,19.421875,19.78125,19.390625,19.765625,12.362632,50070400
09-02-1998,19.84375,19.859375,19.453125,19.648438,12.289331,54681600
10-02-1998,19.65625,19.9375,19.59375,19.90625,12.450578,48099200
11-02-1998,19.921875,20.007813,19.632813,19.867188,12.42615,76460000
12-02-1998,19.757813,19.867188,19.554688,19.84375,12.411491,76658400
13-02-1998,19.828125,19.84375,19.671875,19.6875,12.313761,42203200
17-02-1998,19.8125,19.8125,19.234375,19.296875,12.069437,85673600
18-02-1998,19.328125,19.5,19.21875,19.328125,12.088982,76608800
19-02-1998,19.4375,19.507813,19.28125,19.359375,12.10853,73773600
20-02-1998,19.4375,19.46875,19.109375,19.390625,12.128079,86092000
23-02-1998,20.234375,20.421875,19.84375,20.40625,12.763309,120803600
24-02-1998,20.84375,21.234375,20.46875,20.53125,12.8415,118302000
25-02-1998,20.859375,21.25,20.765625,21.234375,13.281269,94944400
26-02-1998,21.375,21.421875,21.109375,21.375,13.369226,61388000
27-02-1998,21.390625,21.5,21.140625,21.1875,13.251955,47532400
02-03-1998,21.46875,21.46875,20.765625,20.828125,13.027179,50093600
03-03-1998,20.65625,21.140625,20.640625,21.125,13.212867,50753600
04-03-1998,20.609375,20.953125,20.390625,20.578125,12.870817,71513600
05-03-1998,19.8125,20.359375,19.8125,20.015625,12.518992,92255600
06-03-1998,20.078125,20.6875,20.0625,20.6875,12.93922,51404800
09-03-1998,20.625,20.625,19.875,19.898438,12.445692,52256000
10-03-1998,20.296875,20.375,19.984375,20.375,12.743767,47406400
11-03-1998,20.5,20.5,19.9375,20.171875,12.616722,39838800
12-03-1998,20.625,20.65625,20.203125,20.46875,12.802404,47962000
13-03-1998,20.609375,20.75,20.390625,20.59375,12.880587,32542400
16-03-1998,20.609375,20.6875,20.34375,20.5,12.821953,27979600
17-03-1998,20.421875,20.421875,19.921875,20.09375,12.567857,53842400
18-03-1998,20.015625,20.453125,19.96875,20.4375,12.782855,33887600
19-03-1998,20.375,20.578125,20.3125,20.5,12.821953,30299200
20-03-1998,20.53125,20.75,20.125,20.453125,12.792628,56310000
23-03-1998,20.296875,21.15625,20.265625,20.96875,13.115133,55050000
24-03-1998,21.046875,21.265625,20.859375,21.234375,13.281269,32281600
25-03-1998,22.625,22.734375,21.8125,22.203125,13.887187,124244800
26-03-1998,22.125,22.390625,21.875,22.0625,13.799232,45441200
27-03-1998,22.34375,22.34375,21.890625,21.953125,13.730822,38924000
30-03-1998,22.015625,22.15625,21.78125,21.984375,13.750364,27463200
31-03-1998,22.15625,22.4375,22.125,22.375,13.994688,38177200
01-04-1998,22.453125,22.65625,22.125,22.59375,14.13151,36835600
02-04-1998,22.671875,22.984375,22.46875,22.828125,14.278092,41414800
03-04-1998,23,23.265625,22.875,23.25,14.541968,40987600
06-04-1998,23.15625,23.15625,22.265625,22.484375,14.063095,74232000
07-04-1998,22.328125,22.65625,21.6875,21.8125,13.64287,62630800
08-04-1998,21.6875,22.25,21.65625,22.234375,13.906729,36793200
09-04-1998,21.984375,22.40625,21.875,22.25,13.91651,33619200
13-04-1998,22.203125,22.25,21.6875,22.15625,13.857862,33156400
14-04-1998,22.171875,22.390625,21.875,22.109375,13.828552,28476800
15-04-1998,22.3125,22.84375,22.21875,22.84375,14.287872,40498400
16-04-1998,22.59375,23.015625,22.546875,22.921875,14.336739,39695600
17-04-1998,22.875,23.0625,22.578125,23.03125,14.405145,37402800
20-04-1998,23.09375,23.75,23.046875,23.65625,14.796063,45535200
21-04-1998,23.671875,23.75,23.28125,23.71875,14.835155,51938400
22-04-1998,24,24.78125,23.90625,24.71875,15.460613,80154000
23-04-1998,24.3125,24.34375,23.535156,23.625,14.776517,64215200
24-04-1998,23.375,23.6875,22.96875,23.03125,14.405145,51436000
27-04-1998,22.375,22.632813,22.125,22.578125,14.121734,58752000
28-04-1998,23.03125,23.0625,22.253906,22.46875,14.053329,56668000
29-04-1998,22.515625,22.875,22.40625,22.625,14.15105,50061600
30-04-1998,22.875,22.90625,22.421875,22.53125,14.092412,54473600
01-05-1998,22.546875,22.625,22.03125,22.40625,14.014231,35996000
04-05-1998,22.296875,22.46875,21.984375,22.015625,13.769912,37899600
05-05-1998,21.90625,22.390625,21.75,21.9375,13.721045,50828000
06-05-1998,21.875,21.875,21.5,21.59375,13.506049,48110800
07-05-1998,21.546875,21.5625,20.796875,20.84375,13.036951,78022000
08-05-1998,20.46875,21.53125,20.46875,21.4375,13.408323,96274800
11-05-1998,21.53125,21.546875,21.015625,21.0625,13.173775,51474400
12-05-1998,20.8125,21.4375,20.8125,21.421875,13.398543,64147200
13-05-1998,22.171875,22.1875,21.625,21.734375,13.593999,80680400
14-05-1998,21.46875,22.75,21.453125,22.234375,13.906729,94774400
15-05-1998,22.53125,22.546875,22.1875,22.359375,13.984916,48150800
18-05-1998,21.125,21.625,21.125,21.515625,13.457182,80395600
19-05-1998,21.453125,21.734375,21.390625,21.625,13.525591,52234400
20-05-1998,21.53125,21.71875,21.34375,21.4375,13.408323,35698800
21-05-1998,21.453125,21.84375,21.375,21.59375,13.506049,36680000
22-05-1998,21.65625,21.6875,21.359375,21.390625,13.378998,36129200
26-05-1998,21.328125,21.546875,20.875,20.90625,13.07604,44473600
27-05-1998,20.71875,21.53125,20.71875,21.5,13.44741,58574400
28-05-1998,21.4375,21.59375,21.265625,21.578125,13.496271,30746800
29-05-1998,21.59375,21.625,21.1875,21.203125,13.261728,34091200
